ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
1000496,347874,2026-08-28 15:21:56,shipped,646.83
1000497,404470,2026-08-28 16:13:02,processing,100.29
1000498,240683,2026-08-28 16:59:22,shipped,270.85
1000499,25185,2026-08-28 15:33:45,processing,1814.02
1000500,318200,2026-08-28 15:08:27,shipped,282.48
1000501,172516,2026-08-28 17:28:13,shipped,1091.31
1000502,267711,2026-08-28 16:15:46,shipped,797.48
1000503,314706,2026-08-28 16:06:40,processing,2498.92
1000504,150845,2026-08-28 17:21:36,shipped,343.45
1000505,175967,2026-08-28 17:52:27,shipped,1725.04
1000506,38513,2026-08-28 16:45:38,shipped,418.12
1000507,380021,2026-08-28 15:15:41,processing,366.73
1000508,401021,2026-08-28 16:43:38,processing,1138.72
1000509,498345,2026-08-28 15:26:15,shipped,1425.07
1000510,257976,2026-08-28 17:02:55,shipped,1509.44
1000511,174903,2026-08-28 17:21:44,processing,2298.3
1000512,275462,2026-08-28 16:45:20,shipped,1424.53
1000513,434184,2026-08-28 16:31:03,processing,2344.4
1000514,485126,2026-08-28 16:19:02,processing,976.04
1000515,111666,2026-08-28 16:49:11,processing,1268.52
1000516,423754,2026-08-28 17:43:33,processing,438.01
1000517,175218,2026-08-28 15:34:42,processing,1264.32
1000518,482658,2026-08-28 15:34:51,shipped,1792.95
1000519,488876,2026-08-28 15:29:04,processing,1604.7
1000520,394784,2026-08-28 15:26:21,processing,1514.75
1000521,397697,2026-08-28 15:06:52,processing,2194.72
1000522,425452,2026-08-28 17:54:47,processing,1937.11
1000523,355274,2026-08-28 17:31:00,processing,1468.44
1000524,279015,2026-08-28 17:38:27,processing,154.25
1000525,95533,2026-08-28 17:00:06,processing,1443.91
1000526,463636,2026-08-28 15:55:34,shipped,1141.89
1000527,98505,2026-08-28 16:32:29,shipped,636.28
1000528,40140,2026-08-28 15:16:47,processing,852.93
1000529,127447,2026-08-28 17:53:58,processing,1951.96
1000530,418365,2026-08-28 17:05:20,processing,2005.04
1000531,185701,2026-08-28 17:15:53,processing,2399.35
1000532,109025,2026-08-28 15:52:19,processing,2172.26
1000533,462955,2026-08-28 15:31:12,processing,1901.74
1000534,287985,2026-08-28 16:24:52,processing,656.75
1000535,330710,2026-08-28 15:37:43,shipped,459.01
1000536,25481,2026-08-28 15:51:34,processing,234.4
1000537,490945,2026-08-28 17:55:43,shipped,174.24
1000538,348797,2026-08-28 15:21:50,processing,1023.27
1000539,297550,2026-08-28 15:27:07,shipped,313.41
1000540,380940,2026-08-28 17:21:59,processing,1638.28
1000541,254246,2026-08-28 16:41:12,shipped,1927.62
1000542,212632,2026-08-28 15:36:49,processing,1733.89
1000543,164738,2026-08-28 17:09:13,processing,1643.2
1000544,384125,2026-08-28 16:11:14,processing,1873.09
1000545,147694,2026-08-28 16:40:04,processing,334.86
1000546,26167,2026-08-28 17:16:12,shipped,303.27
1000547,123628,2026-08-28 16:07:42,processing,1761.96
1000548,302362,2026-08-28 15:19:13,shipped,271.24
1000549,191858,2026-08-28 17:51:59,shipped,1487.35
1000550,183092,2026-08-28 15:37:43,shipped,2137.45
1000551,438921,2026-08-28 17:23:25,shipped,987.22
1000552,305360,2026-08-28 15:50:22,shipped,1046.32
1000553,15346,2026-08-28 17:12:01,processing,2072.49
1000554,294178,2026-08-28 17:23:27,processing,453.39
1000555,365391,2026-08-28 16:35:07,processing,328.31
1000556,18580,2026-08-28 17:04:30,processing,936.89
1000557,374158,2026-08-28 17:45:08,shipped,653.1
1000558,146340,2026-08-28 15:03:22,shipped,64.88
1000559,489608,2026-08-28 16:08:42,processing,187.32
1000560,210158,2026-08-28 16:04:40,processing,1980.14
1000561,289842,2026-08-28 17:58:04,processing,345.71
1000562,75361,2026-08-28 17:03:51,shipped,680.75
1000563,12888,2026-08-28 16:53:21,shipped,1610.88
1000564,204293,2026-08-28 17:18:38,processing,2054.93
1000565,434525,2026-08-28 16:53:16,shipped,2423.18
1000566,160631,2026-08-28 16:31:39,processing,1155.85
1000567,187361,2026-08-28 15:20:52,processing,1955.61
1000568,304737,2026-08-28 15:10:09,processing,2161.86
1000569,59146,2026-08-28 15:36:07,processing,108.16
1000570,380221,2026-08-28 17:19:12,shipped,1957.08
1000571,167845,2026-08-28 15:33:27,processing,1002.44
1000572,421813,2026-08-28 16:09:57,processing,17.63
1000573,170594,2026-08-28 16:48:43,processing,2130.84
1000574,373885,2026-08-28 16:46:08,processing,1246.65
1000575,118704,2026-08-28 15:39:45,processing,770.45
1000576,487568,2026-08-28 16:56:53,shipped,224.17
1000577,342664,2026-08-28 16:21:11,shipped,68.71
1000578,395616,2026-08-28 16:14:13,shipped,1375.18
1000579,321727,2026-08-28 15:45:38,processing,403.52
1000580,425918,2026-08-28 15:15:39,processing,2424.41
1000581,396177,2026-08-28 16:20:11,processing,1055.2
1000582,54765,2026-08-28 17:35:08,processing,667.73
1000583,123675,2026-08-28 16:37:25,processing,1210.92
1000584,54660,2026-08-28 15:30:44,processing,671.3
1000585,137885,2026-08-28 16:38:20,processing,993.54
1000586,223002,2026-08-28 16:36:17,processing,2140.6
1000587,456036,2026-08-28 16:18:52,processing,345.19
1000588,427918,2026-08-28 15:42:16,shipped,1288.27
1000589,60094,2026-08-28 15:27:59,processing,1300.39
1000590,137855,2026-08-28 16:29:00,shipped,2180.37
1000591,194694,2026-08-28 16:25:34,shipped,2451.93
1000592,104293,2026-08-28 16:27:33,processing,2441.31
1000593,173350,2026-08-28 17:58:49,processing,1445.53
1000594,306898,2026-08-28 15:47:42,processing,2490.34
1000595,451235,2026-08-28 17:25:54,processing,1609.92
1000596,320419,2026-08-28 17:10:03,processing,1049.42
1000597,320660,2026-08-28 17:41:01,shipped,2249.25
1000598,30755,2026-08-28 15:46:48,processing,950.12
1000599,371382,2026-08-28 17:49:44,shipped,2468.8
1000600,473869,2026-08-28 17:01:37,shipped,1821.04
1000601,16658,2026-08-28 16:55:49,shipped,1164.32
1000602,436968,2026-08-28 17:39:53,processing,1520.79
1000603,85867,2026-08-28 17:24:22,shipped,1727.88
1000604,198785,2026-08-28 16:39:55,shipped,1966.13
1000605,403021,2026-08-28 17:37:14,shipped,2068.08
1000606,14754,2026-08-28 17:36:51,shipped,1997.68
1000607,218498,2026-08-28 15:38:53,processing,1526.3
1000608,405409,2026-08-28 17:31:47,processing,1348.52
1000609,480387,2026-08-28 16:53:40,processing,261.0
1000610,340252,2026-08-28 15:58:50,shipped,1882.32
1000611,210868,2026-08-28 16:29:44,shipped,457.95
1000612,418025,2026-08-28 15:27:32,shipped,2047.55
1000613,80790,2026-08-28 16:47:45,processing,1444.59
1000614,226869,2026-08-28 15:53:46,processing,647.56
1000615,202986,2026-08-28 16:05:22,processing,1456.61
1000616,422323,2026-08-28 16:12:21,shipped,792.87
1000617,9934,2026-08-28 16:12:48,shipped,117.03
1000618,402809,2026-08-28 15:57:58,shipped,1283.57
1000619,253596,2026-08-28 16:58:05,processing,2034.37
1000620,438227,2026-08-28 16:31:11,shipped,698.56
1000621,328432,2026-08-28 17:10:32,shipped,760.0
1000622,429360,2026-08-28 17:10:42,shipped,49.93
1000623,267873,2026-08-28 16:59:17,processing,841.86
1000624,81789,2026-08-28 15:12:08,processing,154.99
1000625,341241,2026-08-28 17:44:12,shipped,1168.86
1000626,404473,2026-08-28 17:15:17,shipped,1439.55
1000627,69357,2026-08-28 15:37:03,processing,901.75
1000628,197819,2026-08-28 17:49:23,processing,1602.58
1000629,423336,2026-08-28 16:47:27,shipped,1373.53
1000630,133834,2026-08-28 17:09:51,shipped,1008.1
1000631,419810,2026-08-28 15:59:16,shipped,2186.4
1000632,54393,2026-08-28 16:12:52,shipped,484.2
1000633,20234,2026-08-28 16:11:01,processing,939.09
1000634,429388,2026-08-28 16:13:35,processing,2372.24
1000635,92527,2026-08-28 15:22:45,shipped,1577.15
1000636,450220,2026-08-28 17:22:21,shipped,2178.68
1000637,447368,2026-08-28 15:37:37,shipped,1665.14
1000638,341491,2026-08-28 16:27:13,processing,2049.34
1000639,43041,2026-08-28 16:49:46,processing,1310.82
1000640,31974,2026-08-28 17:55:39,processing,1181.18
1000641,363313,2026-08-28 15:04:11,shipped,2405.43
1000642,405963,2026-08-28 17:06:02,processing,1566.89
1000643,362615,2026-08-28 16:39:21,processing,691.93
1000644,93457,2026-08-28 16:36:07,shipped,2312.86
1000645,447480,2026-08-28 15:09:37,shipped,834.22
1000646,245458,2026-08-28 16:54:27,processing,1157.4
1000647,4208,2026-08-28 17:08:10,processing,2363.44
1000648,159049,2026-08-28 17:44:18,shipped,988.68
1000649,184486,2026-08-28 15:48:24,processing,350.96
1000650,224595,2026-08-28 16:27:37,processing,1874.54
1000651,338669,2026-08-28 15:37:43,processing,1450.65
1000652,439349,2026-08-28 16:57:10,shipped,1554.8
1000653,74558,2026-08-28 17:35:54,shipped,1410.06
1000654,253666,2026-08-28 17:02:05,shipped,1540.56
1000655,453655,2026-08-28 15:28:14,processing,1098.71
1000656,79421,2026-08-28 15:13:25,processing,2448.35
1000657,19267,2026-08-28 17:20:16,shipped,656.27
1000658,285166,2026-08-28 15:26:47,shipped,2396.4
1000659,127508,2026-08-28 15:00:44,shipped,1818.61
1000660,256930,2026-08-28 15:47:25,shipped,523.1
1000661,241375,2026-08-28 17:23:22,shipped,1690.92
1000662,234168,2026-08-28 16:13:44,shipped,617.12
1000663,262756,2026-08-28 15:44:04,processing,1748.32
1000664,135220,2026-08-28 17:37:15,processing,368.56
1000665,128,2026-08-28 16:14:25,processing,1811.72
1000666,26335,2026-08-28 15:13:12,shipped,393.75
1000667,344044,2026-08-28 16:50:13,processing,1854.75
1000668,234958,2026-08-28 17:19:14,processing,1397.47
1000669,131700,2026-08-28 16:03:53,shipped,564.91
1000670,385846,2026-08-28 16:17:29,processing,2170.28
1000671,357172,2026-08-28 15:24:45,processing,1179.21
1000672,235098,2026-08-28 15:32:51,processing,600.46
1000673,183806,2026-08-28 16:18:56,shipped,2343.63
1000674,256330,2026-08-28 16:30:18,shipped,677.39
1000675,412466,2026-08-28 17:49:14,shipped,423.29
1000676,347791,2026-08-28 16:20:39,shipped,1308.82
1000677,346665,2026-08-28 15:28:24,processing,490.16
1000678,41232,2026-08-28 15:39:37,shipped,2474.96
1000679,159371,2026-08-28 15:47:31,processing,1147.7
1000680,371682,2026-08-28 16:37:40,processing,2447.15
1000681,134416,2026-08-28 17:39:23,shipped,1750.81
1000682,9162,2026-08-28 17:15:43,processing,1012.52
1000683,452933,2026-08-28 17:19:50,processing,57.82
1000684,198411,2026-08-28 15:18:36,processing,415.73
1000685,316317,2026-08-28 16:07:22,shipped,1509.02
1000686,266602,2026-08-28 16:53:29,shipped,2019.33
1000687,4559,2026-08-28 15:20:57,shipped,1194.29
1000688,263380,2026-08-28 17:08:06,processing,1624.62
1000689,102052,2026-08-28 15:40:21,processing,2126.43
1000690,412650,2026-08-28 15:42:16,shipped,1812.6
1000691,123225,2026-08-28 17:49:47,processing,2240.21
1000692,202264,2026-08-28 16:47:07,processing,637.39
1000693,30448,2026-08-28 17:25:46,processing,2282.8
1000694,412262,2026-08-28 15:08:21,shipped,1380.32
1000695,227693,2026-08-28 17:37:56,processing,595.05
1000696,222148,2026-08-28 16:17:35,processing,2446.68
1000697,121441,2026-08-28 16:54:11,shipped,144.07
1000698,12152,2026-08-28 17:03:11,processing,1128.43
1000699,378252,2026-08-28 17:25:16,shipped,693.09
1000700,59717,2026-08-28 17:58:50,processing,1630.07
1000701,13385,2026-08-28 15:37:59,processing,2167.05
1000702,257513,2026-08-28 15:25:22,processing,2497.79
1000703,422783,2026-08-28 15:11:43,shipped,359.91
1000704,170568,2026-08-28 17:04:53,shipped,1419.39
1000705,363118,2026-08-28 16:58:26,shipped,2389.76
1000706,60580,2026-08-28 16:17:14,processing,648.56
1000707,69336,2026-08-28 15:21:20,processing,182.22
1000708,255738,2026-08-28 15:10:32,processing,1298.66
1000709,177997,2026-08-28 17:39:03,shipped,123.3
1000710,323015,2026-08-28 15:36:11,processing,1701.89
1000711,353701,2026-08-28 17:53:17,shipped,212.8
1000712,257998,2026-08-28 17:41:56,processing,2214.26
1000713,482545,2026-08-28 17:51:03,shipped,365.0
1000714,387466,2026-08-28 16:51:33,shipped,637.0
1000715,81169,2026-08-28 16:23:06,processing,2234.44
1000716,158526,2026-08-28 17:12:45,shipped,1179.11
1000717,451015,2026-08-28 17:09:12,processing,1233.45
1000718,58778,2026-08-28 16:27:33,processing,1892.74
1000719,96702,2026-08-28 16:11:10,processing,2243.27
1000720,112921,2026-08-28 17:58:29,processing,1484.26
1000721,201066,2026-08-28 15:08:21,shipped,127.24
1000722,7094,2026-08-28 16:59:19,processing,47.88
1000723,469246,2026-08-28 16:26:45,processing,477.13
1000724,496319,2026-08-28 17:20:45,processing,173.69
1000725,382664,2026-08-28 15:19:32,processing,1528.34
1000726,93793,2026-08-28 17:57:33,processing,2470.43
1000727,30210,2026-08-28 17:51:56,shipped,2362.79
1000728,275947,2026-08-28 15:18:41,shipped,725.14
1000729,80895,2026-08-28 16:10:31,shipped,2491.86
1000730,238475,2026-08-28 16:27:15,processing,2301.53
1000731,483623,2026-08-28 16:46:27,processing,1277.71
1000732,38087,2026-08-28 17:05:27,shipped,1240.7
1000733,192847,2026-08-28 16:29:21,shipped,1432.98
1000734,102443,2026-08-28 15:29:56,processing,982.43
1000735,225737,2026-08-28 15:31:13,shipped,465.2
1000736,391334,2026-08-28 15:07:53,processing,2336.23
1000737,380307,2026-08-28 16:48:25,shipped,203.4
1000738,241305,2026-08-28 17:26:07,shipped,587.01
1000739,398526,2026-08-28 17:40:21,shipped,949.65
1000740,165785,2026-08-28 17:26:46,shipped,1286.5
1000741,117855,2026-08-28 16:14:26,processing,407.86
1000742,187742,2026-08-28 15:53:22,processing,1625.5
1000743,322541,2026-08-28 17:13:38,shipped,338.41
1000744,177865,2026-08-28 16:32:30,processing,350.85
1000745,353216,2026-08-28 17:12:55,shipped,586.43
1000746,10727,2026-08-28 17:54:11,processing,1298.04
1000747,95753,2026-08-28 17:14:39,shipped,1072.43
1000748,449565,2026-08-28 17:31:07,processing,1943.91
1000749,415750,2026-08-28 17:32:58,processing,577.43
1000750,325984,2026-08-28 15:29:00,shipped,2498.36
1000751,197729,2026-08-28 15:17:19,shipped,1474.49
1000752,416080,2026-08-28 17:47:37,shipped,2485.79
1000753,190467,2026-08-28 15:31:47,shipped,1969.82
1000754,446463,2026-08-28 15:10:52,processing,1522.46
1000755,461115,2026-08-28 16:47:00,shipped,617.4
1000756,174880,2026-08-28 16:36:00,shipped,195.53
1000757,331331,2026-08-28 17:23:45,shipped,2045.74
1000758,55503,2026-08-28 15:21:37,shipped,606.78
1000759,204895,2026-08-28 17:56:11,shipped,664.09
1000760,409941,2026-08-28 16:07:58,shipped,2384.15
1000761,332050,2026-08-28 17:00:47,processing,377.21
1000762,78731,2026-08-28 15:08:48,shipped,281.03
1000763,405636,2026-08-28 15:11:13,processing,395.69
1000764,144515,2026-08-28 15:29:22,shipped,1912.35
1000765,387971,2026-08-28 17:29:06,processing,2497.59
1000766,461942,2026-08-28 16:35:27,processing,411.97
1000767,153002,2026-08-28 16:05:15,shipped,1210.79
1000768,381489,2026-08-28 17:53:08,processing,396.53
1000769,8014,2026-08-28 17:34:29,processing,764.49
1000770,267113,2026-08-28 16:21:12,shipped,543.69
1000771,390570,2026-08-28 15:44:02,processing,2124.27
1000772,370194,2026-08-28 15:20:25,processing,1093.74
1000773,211444,2026-08-28 15:28:23,processing,1034.11
1000774,298734,2026-08-28 16:06:19,shipped,1487.73
1000775,243218,2026-08-28 17:46:51,shipped,1950.34
1000776,353644,2026-08-28 15:10:05,shipped,1763.12
1000777,196329,2026-08-28 16:37:05,processing,1998.59
1000778,227194,2026-08-28 16:25:58,shipped,715.76
1000779,75208,2026-08-28 15:43:31,shipped,953.93
1000780,72079,2026-08-28 16:26:45,processing,367.12
1000781,245573,2026-08-28 16:51:41,processing,1063.29
1000782,24542,2026-08-28 16:27:36,processing,130.75
1000783,48334,2026-08-28 17:24:53,shipped,80.69
1000784,49390,2026-08-28 17:09:18,shipped,2420.28
1000785,330566,2026-08-28 17:42:47,processing,2250.03
1000786,190795,2026-08-28 16:24:32,shipped,442.83
1000787,336475,2026-08-28 15:06:23,processing,369.28
1000788,471971,2026-08-28 16:38:53,processing,85.23
1000789,186640,2026-08-28 16:27:30,processing,745.64
1000790,119085,2026-08-28 17:28:38,shipped,607.53
1000791,334182,2026-08-28 17:26:22,shipped,848.57
1000792,184089,2026-08-28 15:24:29,processing,784.59
1000793,57665,2026-08-28 15:08:36,processing,955.02
1000794,344434,2026-08-28 17:08:54,processing,430.8
1000795,12838,2026-08-28 17:44:21,shipped,1579.55
1000796,426543,2026-08-28 17:38:53,shipped,324.09
1000797,333587,2026-08-28 17:35:05,processing,1743.58
1000798,354378,2026-08-28 15:35:35,shipped,817.08
1000799,332838,2026-08-28 17:41:09,shipped,1215.54
1000800,390851,2026-08-28 15:43:11,shipped,1779.0
1000801,218385,2026-08-28 16:55:32,shipped,839.34
1000802,250497,2026-08-28 16:31:28,processing,653.46
1000803,205778,2026-08-28 16:39:34,processing,1760.01
1000804,469569,2026-08-28 15:55:57,shipped,2439.68
1000805,397144,2026-08-28 15:15:59,shipped,45.06
1000806,35781,2026-08-28 17:07:28,shipped,2072.4
1000807,394210,2026-08-28 17:45:13,processing,2276.47
1000808,33791,2026-08-28 17:44:53,processing,1503.28
1000809,465806,2026-08-28 15:43:21,shipped,953.2
1000810,52210,2026-08-28 15:16:24,shipped,571.8
1000811,384815,2026-08-28 16:40:37,shipped,1097.93
1000812,38553,2026-08-28 17:22:01,shipped,755.86
1000813,227310,2026-08-28 15:55:05,processing,2078.94
1000814,137876,2026-08-28 17:26:29,processing,307.4
1000815,391088,2026-08-28 15:00:17,shipped,1496.63
1000816,291057,2026-08-28 17:22:42,shipped,2493.2
1000817,147623,2026-08-28 15:37:06,shipped,407.78
1000818,362139,2026-08-28 17:30:01,shipped,2380.74
1000819,284422,2026-08-28 16:50:39,processing,1707.64
1000820,460322,2026-08-28 15:37:47,shipped,710.26
1000821,339523,2026-08-28 16:31:11,processing,1562.69
1000822,148056,2026-08-28 16:27:23,shipped,1930.25
1000823,492885,2026-08-28 16:19:29,processing,834.6
1000824,293750,2026-08-28 15:12:50,shipped,878.92
1000825,341087,2026-08-28 16:49:56,processing,2055.09
1000826,101558,2026-08-28 16:54:33,processing,1459.97
1000827,443727,2026-08-28 15:49:28,processing,774.12
1000828,199348,2026-08-28 15:20:44,shipped,1855.56
1000829,174075,2026-08-28 16:50:54,processing,327.25
1000830,487915,2026-08-28 15:50:56,shipped,417.1
1000831,285814,2026-08-28 17:46:04,shipped,1297.0
1000832,178708,2026-08-28 17:08:25,shipped,144.36
1000833,219283,2026-08-28 15:14:50,processing,1115.78
1000834,70907,2026-08-28 16:09:43,shipped,663.56
1000835,328056,2026-08-28 15:42:57,processing,360.84
1000836,401331,2026-08-28 15:08:32,processing,685.39
1000837,259647,2026-08-28 16:48:40,processing,1100.57
1000838,11840,2026-08-28 16:42:57,processing,1718.06
1000839,342437,2026-08-28 17:05:19,processing,1819.01
1000840,27760,2026-08-28 15:33:53,processing,285.19
1000841,464839,2026-08-28 15:17:40,processing,246.93
1000842,93552,2026-08-28 15:33:32,shipped,2066.48
1000843,268712,2026-08-28 16:24:39,processing,1535.65
1000844,418935,2026-08-28 17:18:46,shipped,178.06
1000845,148493,2026-08-28 16:06:41,shipped,1205.33
1000846,349295,2026-08-28 16:36:50,processing,2068.08
1000847,2202,2026-08-28 17:40:49,shipped,225.46
1000848,88334,2026-08-28 17:57:18,shipped,110.99
1000849,74751,2026-08-28 16:26:12,processing,563.93
1000850,461013,2026-08-28 17:16:53,shipped,316.45
1000851,341648,2026-08-28 16:25:17,shipped,1977.57
1000852,398178,2026-08-28 15:24:51,shipped,224.88
1000853,169245,2026-08-28 16:43:57,shipped,1160.65
1000854,100856,2026-08-28 16:06:30,processing,1599.48
1000855,210474,2026-08-28 15:43:54,processing,1500.57
1000856,354780,2026-08-28 15:19:49,processing,2295.75
1000857,296335,2026-08-28 15:40:31,processing,305.54
1000858,421399,2026-08-28 15:10:28,shipped,1965.26
1000859,106111,2026-08-28 17:16:30,shipped,2458.89
1000860,157239,2026-08-28 17:42:25,processing,1949.72
1000861,460343,2026-08-28 15:57:38,shipped,1783.6
1000862,244035,2026-08-28 15:52:12,shipped,41.66
1000863,317729,2026-08-28 15:51:12,processing,854.63
1000864,437651,2026-08-28 15:18:05,processing,2159.24
1000865,380301,2026-08-28 15:50:11,shipped,1715.0
1000866,350686,2026-08-28 16:59:36,shipped,2401.76
1000867,123386,2026-08-28 17:57:12,processing,1103.58
1000868,94837,2026-08-28 15:48:44,shipped,1027.95
1000869,496931,2026-08-28 15:38:17,shipped,1149.4
